IDFemaleAgingColony,EarTagNumberCurrent,EarTagNumberOriginal,StrainNameCurrent,DietCode,Sex,CoatColorOfCase,GenerationOfCase,CauseOfDeath,AgeAtDeath,DateOfBirth,DateDietStart,DateOfDeath,EntryAgeInColony,Weight00Baseline,logEntryAgeInColony,AdjWeightBaseline,AdjWeightBaseline2,Weight01,Weight02,WeightGainPost100days,Weight03,Weight04,Weight05,Weight06,WeightGainPost400days,Weight07,Weight08,Weight09,Weight10,Weight11,Weight12,Weight13,Weight14,DaysOnDietAtWeight01,DaysOnDietAtWeight02,DaysOnDietAtWeight03,DaysOnDietAtWeight04,DaysOnDietAtWeight05,DaysOnDietAtWeight06,DaysOnDietAtWeight07,DaysOnDietAtWeight08,DaysOnDietAtWeight09,DaysOnDietAtWeight10,DaysOnDietAtWeight11,DaysOnDietAtWeight12,DaysOnDietAtWeight13,DaysOnDietAtWeight14,AgeAtWeight01,AgeAtWeight02,AgeAtWeight03,AgeAtWeight04,AgeAtWeight05,AgeAtWeight06,AgeAtWeight07,AgeAtWeight08,AgeAtWeight09,AgeAtWeight10,AgeAtWeight11,AgeAtWeight12,AgeAtWeight13,AgeAtWeight14,FearConditioned
FAC2003,2440,2440,BXD29,CD,F,Gray,57,Euthanized,918,09/10/2015,11/06/2015,03/16/2018,57,19,5.83,19.18,23.25,21.9,26.3,7.3,30.9,37.9,38,39.4,20.4,37,33.9,33.5,25.7,26,26.6,,,34,103,180,308,382,446,496,557,635,712,774,838,,,91,160,237,365,439,503,553,614,692,769,831,895,,,
FAC1781,2223,2223,BXD187,CD,F,DBA,10,Euthanized,885,06/08/2015,08/05/2015,11/09/2017,58,22.3,5.86,19.27,26.46,26.4,29.6,7.3,31,34.3,34.9,35.4,13.1,31.4,30.6,32.5,33.8,31,25.3,,,62,128,196,273,329,400,475,539,589,650,728,805,,,120,186,254,331,387,458,533,597,647,708,786,863,,,
FAC1782,2224,2224,BXD187,CD,F,DBA,10,Natural,728,06/08/2015,08/05/2015,06/05/2017,58,22.4,5.86,19.27,26.56,25.8,27.5,5.1,31,32.5,32.7,32,9.6,31.9,28.5,30.2,27.3,,,,,62,128,196,273,329,400,475,539,589,650,,,,,120,186,254,331,387,458,533,597,647,708,,,,,
FAC1253,1472,1472,BXD32,CD,F,Black,129,Natural,800,02/12/2014,04/11/2014,04/22/2016,58,16,5.86,19.27,20.16,19.2,22.1,6.1,23.6,22.4,24.4,27.1,11.1,26.4,28.9,28.7,28.6,25.8,,,,33,104,151,213,278,334,397,459,543,609,677,,,,91,162,209,271,336,392,455,517,601,667,735,,,,No
FAC1711,2165,2165,BXD40,CD,F,Grey,71,Natural,593,01/14/2015,03/13/2015,08/29/2016,58,19.5,5.86,19.27,23.66,23.3,26.6,7.1,27.9,27.2,27.9,28.1,8.6,28.9,,,,,,,,61,123,207,273,341,418,474,,,,,,,,119,181,265,331,399,476,532,,,,,,,,
FAC2006,2443,2443,BXD8,CD,F,Gray,72,Euthanized,546,09/09/2015,11/06/2015,03/08/2017,58,17.9,5.86,19.27,22.06,21.1,25.6,7.7,26.3,26.1,26.6,27.4,9.5,23.6,,,,,,,,34,103,180,236,307,382,446,,,,,,,,92,161,238,294,365,440,504,,,,,,,,
FAC2007,2444,2444,BXD8,CD,F,Gray,72,Natural,324,09/09/2015,11/06/2015,07/29/2016,58,13.8,5.86,19.27,17.96,17.4,21,7.2,21.5,22.2,,,,,,,,,,,,34,103,180,236,,,,,,,,,,,92,161,238,294,,,,,,,,,,,
FAC1718,2172,2172,BXD24,CD,F,Brown,108,Natural,323,01/13/2015,03/13/2015,12/02/2015,59,20,5.88,19.36,24.07,23.5,28.4,8.4,21.8,,,,,,,,,,,,,61,123,207,,,,,,,,,,,,120,182,266,,,,,,,,,,,,
FAC1423,1934,1734,BXD79,CD,F,gray,32,Euthanized,288,05/27/2014,07/25/2014,03/11/2015,59,18.1,5.88,19.36,22.17,22.9,26,7.9,27.4,43.7,,,,,,,,,,,,46,108,173,229,,,,,,,,,,,105,167,232,288,,,,,,,,,,,No
FAC1865,2306,2306,BXD175,CD,F,Grey,18,Natural,1091,07/10/2015,09/09/2015,07/05/2018,61,16.2,5.93,19.54,20.09,17.2,19,2.8,19.6,19.6,20.3,22,5.8,22.6,22.5,21.3,21.2,17.2,17.2,16.2,14.3,27,93,161,238,294,366,440,504,554,615,693,770,832,896,88,154,222,299,355,427,501,565,615,676,754,831,893,957,
FAC1864,2305,2305,BXD175,CD,F,Grey,18,Euthanized,1040,07/10/2015,09/09/2015,05/15/2018,61,15.8,5.93,19.54,19.69,16,17.6,1.8,19.3,19.1,19.8,21.3,5.5,21.8,19.5,20,20.9,15.9,14.2,15.9,15.3,27,93,161,238,294,366,440,504,554,615,770,832,896,960,88,154,222,299,355,427,501,565,615,676,831,893,957,1021,
FAC1868,2309,2309,BXD161,CD,F,DBA,24,Euthanized,957,07/09/2015,09/09/2015,02/20/2018,62,21.6,5.95,19.62,25.41,25.7,27.8,6.2,30.7,31.3,32,31.9,10.3,29.7,30,30.4,29.1,28.1,24.9,23.1,,27,93,161,238,294,365,440,504,554,615,693,770,832,,89,155,223,300,356,427,502,566,616,677,755,832,894,,
FAC1869,2310,2310,BXD161,CD,F,DBA,24,Natural,832,07/09/2015,09/09/2015,10/18/2017,62,22.8,5.95,19.62,26.61,26.2,26.8,4,29.7,33.3,31.3,30.5,7.7,31.5,28,29,28.8,28.6,,,,27,93,161,238,294,365,440,504,554,615,693,,,,89,155,223,300,356,427,502,566,616,677,755,,,,
FAC1870,2311,2311,BXD161,CD,F,DBA,24,Natural,515,07/09/2015,09/09/2015,12/05/2016,62,20,5.95,19.62,23.81,23,24.6,4.6,26,26.9,29.2,27.1,7.1,27.8,,,,,,,,27,93,161,238,294,365,440,,,,,,,,89,155,223,300,356,427,502,,,,,,,,
FAC1800,2242,2242,BXD200,CD,F,Brown,9,Natural,1044,06/04/2015,08/05/2015,04/13/2018,62,19.4,5.95,19.62,23.21,23.2,23.9,4.5,24,25.4,25.7,25.3,5.9,25,26.6,24.9,25.8,25.1,24.5,,,62,128,196,273,400,475,539,589,728,805,869,931,,,124,190,258,335,462,537,601,651,790,867,931,993,,,
FAC2046,2483,2483,BXD24,CD,F,Brown,111,Natural,851,11/13/2015,01/14/2016,03/13/2018,62,18.4,5.95,19.62,22.21,22.8,30.9,12.5,34.5,36.9,39.2,38.4,20,40.1,38.1,35.5,24.3,25.9,23.3,,,34,111,167,238,313,377,427,488,566,643,707,770,,,96,173,229,300,375,439,489,550,628,705,769,832,,,
FAC2047,2484,2484,BXD24,CD,F,Brown,111,Natural,553,11/13/2015,01/14/2016,05/19/2017,62,19.3,5.95,19.62,23.11,23.8,34.4,15.1,39.1,30.7,29.1,30.9,11.6,40,26.6,,,,,,,34,111,167,238,313,377,427,488,,,,,,,96,173,229,300,375,439,489,550,,,,,,,
FAC1775,2217,2217,BXD214,CD,F,Black,9,Natural,835,06/03/2015,08/05/2015,09/15/2017,63,22.4,5.98,19.71,26.12,26,29.5,7.1,29.6,32.3,28.2,30.4,8,26.8,22.1,23.7,19.1,17.2,,,,62,128,196,273,329,401,475,539,589,650,728,,,,125,191,259,336,392,464,538,602,652,713,791,,,,
FAC1780,2222,2222,BXD113,CD,F,Brown,30,Natural,751,06/02/2015,08/05/2015,06/22/2017,64,20.9,6.00,19.79,24.54,29.9,35.4,14.5,37.6,42.6,44.5,49.1,28.2,54.5,60,60.4,60.3,,,,,62,128,196,273,329,400,475,539,589,650,,,,,126,192,260,337,393,464,539,603,653,714,,,,,
FAC1992,2429,2429,BXD19,CD,F,Gray,160,Natural,520,09/03/2015,11/06/2015,02/04/2017,64,20.3,6.00,19.79,23.94,23.1,24.8,4.5,28.7,25.4,28.2,27,6.7,25.3,,,,,,,,35,103,180,236,308,383,446,,,,,,,,99,167,244,300,372,447,510,,,,,,,,
FAC1322,1540,1540,BXD24,CD,F,brown,104,Natural,554,02/06/2014,04/11/2014,08/14/2015,64,17.6,6.00,19.79,21.24,21.8,30.4,12.8,34.2,35.2,37.2,37.8,20.2,40.1,43.9,,,,,,,33,104,151,213,278,334,397,459,,,,,,,97,168,215,277,342,398,461,523,,,,,,,No
FAC1755,2197,2197,BXD28,CD,F,Brown,113,Natural,1122,06/02/2015,08/05/2015,06/28/2018,64,21.9,6.00,19.79,25.54,30.2,34,12.1,35.3,39.2,38.2,36.6,14.7,35.6,32.6,32.2,29,21.8,20.1,20.4,20.1,62,128,196,273,329,462,475,539,589,650,728,805,867,931,126,192,260,337,393,526,539,603,653,714,792,869,931,995,
FAC1764,2206,2206,BXD6,CD,F,Grey,186,Natural,697,06/02/2015,08/05/2015,04/29/2017,64,18.7,6.00,19.79,22.34,22.2,23.7,5,25.8,27,26,26,7.3,25.9,21,20.4,,,,,,62,128,196,273,329,462,475,539,589,,,,,,126,192,260,337,393,526,539,603,653,,,,,,
FAC1763,2205,2205,BXD6,CD,F,Grey,186,Natural,638,06/02/2015,08/05/2015,03/01/2017,64,18.8,6.00,19.79,22.44,20.6,22.4,3.6,23.4,24.4,24.8,23.5,4.7,24,19.8,,,,,,,62,128,196,273,329,462,475,539,,,,,,,126,192,260,337,393,526,539,603,,,,,,,
FAC1995,2432,2432,BXD27,CD,F,Brown,174,Natural,787,09/01/2015,11/06/2015,10/27/2017,66,23.4,6.04,19.95,26.88,31.5,46.5,23.1,48.2,46.7,49,47.3,23.9,39.1,42.7,41.5,40.5,35.7,,,,35,103,180,236,308,383,446,496,557,635,712,,,,101,169,246,302,374,449,512,562,623,701,778,,,,
FAC1325,1947,1543,BXD43,CD,F,Black,51,Natural,683,02/03/2014,04/11/2014,12/18/2015,67,17.5,6.07,20.03,20.90,20.3,22.5,5,23.3,23.2,23.9,26.1,8.6,25.5,27.6,31.3,31.2,,,,,33,104,151,213,278,334,397,459,543,609,,,,,100,171,218,280,345,401,464,526,610,676,,,,,No
FAC1250,1572,1469,BXD50,CD,F,Black,37,Natural,700,02/03/2014,04/11/2014,01/04/2016,67,15.9,6.07,20.03,19.30,18.7,20.2,4.3,22,23,23.5,24.9,9,24.8,23.1,22.8,22.9,,,,,33,104,151,213,278,334,397,459,543,608,,,,,100,171,218,280,345,401,464,526,610,675,,,,,No
FAC1240,1459,1459,BXD51,CD,F,Black,55,Natural,983,02/03/2014,04/11/2014,10/13/2016,67,18.4,6.07,20.03,21.80,21.7,24.5,6.1,24.6,23.6,24.7,22.8,4.4,23.7,26.3,25.3,25.9,25.5,26.5,25.6,21.2,32,103,150,213,278,334,397,459,543,609,677,754,810,881,99,170,217,280,345,401,464,526,610,676,744,821,877,948,No
FAC1241,1460,1460,BXD51,CD,F,Black,55,Natural,959,02/03/2014,04/11/2014,09/19/2016,67,18.8,6.07,20.03,22.20,23.1,26.1,7.3,25.9,26.8,30.2,27.9,9.1,27.7,29.6,28.7,28.6,29.3,28.5,27.6,28.6,32,103,150,213,278,334,397,459,543,609,677,754,810,881,99,170,217,280,345,401,464,526,610,676,744,821,877,948,No
FAC1693,2147,2147,BXD61,CD,F,DBA,41,Natural,810,01/05/2015,03/13/2015,03/25/2017,67,23.4,6.07,20.03,26.80,28.6,31.3,7.9,33.8,34.6,34.5,39,15.6,36.2,37.5,30.3,28.6,29.9,,,,61,123,207,273,341,418,474,546,620,684,734,,,,128,190,274,340,408,485,541,613,687,751,801,,,,Yes
FAC1139,1335,1335,BXD13,CD,F,Brown,99,Natural,355,09/08/2013,11/15/2013,08/29/2014,68,16.6,6.09,20.11,19.92,19.9,20.4,3.8,23.8,29.1,,,,,,,,,,,,62,116,180,251,,,,,,,,,,,130,184,248,319,,,,,,,,,,,No
FAC1136,1332,1332,BXD13,CD,F,Brown,99,Natural,204,09/08/2013,11/15/2013,03/31/2014,68,18.4,6.09,20.11,21.72,21.1,23.9,5.5,,,,,,,,,,,,,,62,116,,,,,,,,,,,,,130,184,,,,,,,,,,,,,No
FAC1777,2219,2219,BXD157,CD,F,Grey,21,Natural,647,05/29/2015,08/05/2015,03/06/2017,68,21.8,6.09,20.11,25.12,28.8,34.3,12.5,37.7,32.1,33.3,33,11.2,33.9,32.2,,,,,,,62,128,196,273,329,400,475,539,,,,,,,130,196,264,341,397,468,543,607,,,,,,,
FAC1418,1729,1729,BXD70,CD,F,Dilute,45,Natural,920,05/17/2014,07/25/2014,11/22/2016,69,19.7,6.11,20.19,22.94,24.2,26.7,7,31.2,32.2,35,36.4,16.7,33.1,34.5,40.9,43.1,36.7,31.3,24.8,,46,108,173,229,292,354,438,504,572,649,705,776,851,,115,177,242,298,361,423,507,573,641,718,774,845,920,,No
FAC1678,2136,2136,BXD70,CD,F,DBA,47,Euthanized,901,01/03/2015,03/13/2015,06/22/2017,69,19.3,6.11,20.19,22.54,23.7,30,10.7,35,32.8,32,34.8,15.5,30.4,31.3,27.7,26,26.3,22.8,,,61,123,207,273,341,418,474,546,620,684,734,795,,,130,192,276,342,410,487,543,615,689,753,803,864,,,
FAC1679,2137,2137,BXD70,CD,F,DBA,47,Euthanized,901,01/03/2015,03/13/2015,06/22/2017,69,21.3,6.11,20.19,24.54,26.7,32.5,11.2,35.8,34.7,33.6,37.9,16.6,30.9,32.9,28.7,28.7,28.6,25.9,,,61,123,207,273,341,418,474,546,620,684,734,795,,,130,192,276,342,410,487,543,615,689,753,803,864,,,Yes
FAC1683,2140,2140,BXD70,CD,M,DBA,47,Natural,306,01/03/2015,03/13/2015,11/05/2015,69,27.7,6.11,20.19,30.94,31.4,34.1,6.4,33.7,,,,,,,,,,,,,,,,,61,123,207,,,,,,,,,,,,,,,130,192,276,,,,,
FAC2037,2474,2474,BXD24,CD,F,Brown,110,Euthanized,971,11/05/2015,01/14/2016,07/03/2018,70,18,6.13,20.26,21.17,20.4,26.5,8.5,28.5,32.2,34.2,36.1,18.1,36.5,35.7,33.1,22.9,23.1,19.7,18.4,16.6,34,111,167,238,313,377,427,488,566,643,707,770,834,882,104,181,237,308,383,447,497,558,636,713,777,840,904,952,
FAC2021,2458,2458,BXD6,CD,F,Gray,187,Natural,622,11/05/2015,01/14/2016,07/19/2017,70,18.6,6.13,20.26,21.77,20.7,22.9,4.3,23.7,23.1,23.8,24.9,6.3,24.3,24.9,,,,,,,34,111,167,238,313,377,427,488,,,,,,,104,181,237,308,383,447,497,558,,,,,,,
FAC2022,2459,2459,BXD6,CD,F,Gray,187,Natural,508,11/05/2015,01/14/2016,03/27/2017,70,20.2,6.13,20.26,23.37,21.6,24.2,4,24,24.4,25.9,24,3.8,21.3,,,,,,,,34,111,167,238,313,377,427,,,,,,,,104,181,237,308,383,447,497,,,,,,,,
FAC1485,1854,1854,BXD70,CD,F,Dilute Brown,47,Natural,632,08/13/2014,10/22/2014,05/06/2016,70,16.8,6.13,20.26,19.97,19.6,25,8.2,24.8,26.3,28.7,27.6,10.8,27.4,24.4,26.5,,,,,,19,84,140,203,265,349,415,483,560,,,,,,89,154,210,273,335,419,485,553,630,,,,,,No
FAC1853,2294,2294,BXD16,CD,F,Grey,179,Euthanized,892,05/26/2015,08/05/2015,11/03/2017,71,22.7,6.15,20.34,25.79,29.8,34.1,11.4,37.9,41.7,43.6,45.4,22.7,44.2,43.8,45.8,44.1,36.3,28.4,,,62,128,196,273,329,400,475,539,589,650,728,805,,,133,199,267,344,400,471,546,610,660,721,799,876,,,
FAC1852,2293,2293,BXD16,CD,F,Grey,179,Natural,653,05/26/2015,08/05/2015,03/09/2017,71,21.1,6.15,20.34,24.19,29.7,36.1,15,39.8,45,44.1,47.8,26.7,49.6,49.5,,,,,,,62,128,196,273,329,400,475,539,,,,,,,133,199,267,344,400,471,546,610,,,,,,,
FAC2043,2480,2480,BXD62,CD,F,Brown,60,Natural,795,11/04/2015,01/14/2016,01/07/2018,71,17.9,6.15,20.34,20.99,19.1,24.1,6.2,26.1,27.6,26.2,26.4,8.5,26,26.5,24.6,22.9,32.2,,,,34,111,167,238,313,377,427,488,566,643,705,,,,105,182,238,309,384,448,498,559,637,714,776,,,,
FAC2042,2479,2479,BXD62,CD,F,Brown,60,Natural,529,11/04/2015,01/14/2016,04/16/2017,71,18.2,6.15,20.34,21.29,20.8,25.6,7.4,26.6,31.1,30.4,26.5,8.3,26.6,,,,,,,,34,111,167,238,313,377,427,,,,,,,,105,182,238,309,384,448,498,,,,,,,,
FAC1964,2401,2401,BXD28,CD,F,Brown,114,Natural,704,08/26/2015,11/06/2015,07/30/2017,72,24.7,6.17,20.41,27.72,28.9,38.1,13.4,40.6,40.9,43.9,45.6,20.9,38.5,34.4,,,,,,,34,103,180,236,308,382,496,557,,,,,,,106,175,252,308,380,454,568,629,,,,,,,
FAC1705,2159,2159,BXD45,CD,F,DBA,31,Natural,741,12/30/2014,03/13/2015,01/09/2017,73,17.1,6.19,20.48,20.05,18.5,19.3,2.2,19.5,19.2,20.4,19.6,2.5,19.8,19.8,17.1,,,,,,61,123,207,273,341,418,474,545,620,,,,,,134,196,280,346,414,491,547,618,693,,,,,,Yes
FAC1704,2158,2158,BXD45,CD,F,DBA,31,Natural,695,12/30/2014,03/13/2015,11/24/2016,73,17.8,6.19,20.48,20.75,18.7,20.1,2.3,20.5,21.5,22.2,21.9,4.1,17.8,20.8,17.4,,,,,,61,123,207,273,341,418,474,545,620,,,,,,134,196,280,346,414,491,547,618,693,,,,,,Yes
FAC1346,1563,1563,BXD75,CD,F,Dilute,31,Natural,925,01/28/2014,04/11/2014,08/10/2016,73,17.3,6.19,20.48,20.25,20.8,21.5,4.2,21,23.1,24.3,24.4,7.1,24.2,23.4,21.9,21.4,20.8,21.8,21.8,,32,103,150,213,278,334,397,459,543,608,677,754,810,,105,176,223,286,351,407,470,532,616,681,750,827,883,,No
FAC1405,1760,1717,BXD63,CD,F,Dilute,48,Natural,748,05/12/2014,07/25/2014,05/29/2016,74,19.3,6.21,20.55,22.18,21.2,23.6,4.3,24,24.1,26.1,26.6,7.3,22.7,22.8,21.9,20.5,,,,,45,108,173,229,292,354,438,504,572,649,,,,,119,182,247,303,366,428,512,578,646,723,,,,,No
FAC1270,1489,1489,BXD40,CD,F,gray,68,Natural,397,01/26/2014,04/11/2014,02/27/2015,75,20,6.23,20.62,22.81,22,24.6,4.6,24.3,26.8,26.1,,,,,,,,,,,32,103,150,213,278,,,,,,,,,,107,178,225,288,353,,,,,,,,,,No
FAC1502,1871,1871,BXD63,CD,F,Dilute Brown,49,Euthanized,637,08/08/2014,10/22/2014,05/06/2016,75,17.5,6.23,20.62,20.31,18.6,21.4,3.9,21.2,23.6,22.7,22.6,5.1,22.7,21,22.3,,,,,,19,84,140,203,265,349,415,483,560,,,,,,94,159,215,278,340,424,490,558,635,,,,,,Yes
FAC2078,2515,2515,BXD16,CD,F,Gray,180,Natural,603,10/30/2015,01/14/2016,06/24/2017,76,22.6,6.25,20.69,25.34,28.2,38.7,16.1,42.2,54.8,64.1,67.2,44.6,63.7,61.3,,,,,,,34,111,167,239,314,378,428,488,,,,,,,110,187,243,315,390,454,504,564,,,,,,,
FAC2072,2509,2509,BXD16,CD,F,Gray,180,Natural,522,10/30/2015,01/14/2016,04/04/2017,76,24.5,6.25,20.69,27.24,34.6,50.2,25.7,46.5,50.5,58.8,62.4,37.9,54.4,,,,,,,,34,111,167,239,314,378,428,,,,,,,,110,187,243,315,390,454,504,,,,,,,,
FAC2073,2510,2510,BXD16,CD,F,Gray,180,Natural,503,10/30/2015,01/14/2016,03/16/2017,76,23.1,6.25,20.69,25.84,34.1,55.3,32.2,62.5,73.6,78.8,79.1,56,,,,,,,,,34,111,167,239,314,378,,,,,,,,,110,187,243,315,390,454,,,,,,,,,
FAC1416,1727,1727,BXD61,CD,F,Dilute,39,Natural,877,05/10/2014,07/25/2014,10/03/2016,76,21.8,6.25,20.69,24.54,26.8,31.5,9.7,35.6,35.5,38.4,39.7,17.9,42.1,42.8,41.8,44.1,39.7,34.2,,,46,108,173,229,292,354,438,504,572,649,705,777,,,122,184,249,305,368,430,514,580,648,725,781,853,,,No
FAC1415,1726,1726,BXD61,CD,F,Dilute,39,Natural,800,05/10/2014,07/25/2014,07/18/2016,76,22.2,6.25,20.69,24.94,27.6,29.4,7.2,35.9,35.3,35.1,38.6,16.4,39.5,40.2,39.8,41,34.4,,,,46,108,173,229,292,354,438,504,572,649,705,,,,122,184,249,305,368,430,514,580,648,725,781,,,,No
FAC2090,2527,2527,BXD18,CD,F,Gray,163,Natural,419,10/28/2015,01/15/2016,12/20/2016,79,19.4,6.30,20.90,21.93,19.3,19.5,0.1,21,21.4,21.5,,,,,,,,,,,33,110,166,237,312,,,,,,,,,,112,189,245,316,391,,,,,,,,,,
FAC1492,1861,1861,BXD73,CD,F,Dilute Brown,55,Natural,674,08/04/2014,10/22/2014,06/08/2016,79,16.8,6.30,20.90,19.33,19.9,24.8,8,26.5,26.9,28.6,26.2,9.4,26.2,23.3,20,,,,,,19,84,140,203,265,349,415,483,560,,,,,,98,163,219,282,344,428,494,562,639,,,,,,Yes
FAC1341,1559,1559,BXD66,CD,F,brown,49,Natural,327,01/21/2014,04/11/2014,12/14/2014,80,18,6.32,20.96,20.47,19.6,20.7,2.7,21.3,23.2,,,,,,,,,,,,33,104,151,213,,,,,,,,,,,113,184,231,293,,,,,,,,,,,No
FAC1291,1507,1507,BXD73,CD,F,Dilute,55,Natural,553,01/21/2014,04/11/2014,07/28/2015,80,17.5,6.32,20.96,19.97,19.6,21.6,4.1,22.3,23.4,24.7,25,7.5,23.8,24.8,,,,,,,33,104,151,213,278,334,397,459,,,,,,,113,184,231,293,358,414,477,539,,,,,,,No
FAC1276,1495,1495,BXD62,CD,F,brown,53,Natural,737,01/19/2014,04/11/2014,01/26/2016,82,17.3,6.36,21.09,19.64,20.4,21,3.7,20.9,21,20.6,20.4,3.1,20.9,21.6,22.2,20.5,,,,,33,104,151,213,278,334,397,459,543,609,,,,,115,186,233,295,360,416,479,541,625,691,,,,,No
FAC1277,1496,1496,BXD62,CD,F,brown,53,Natural,720,01/19/2014,04/11/2014,01/09/2016,82,17.4,6.36,21.09,19.74,19.7,20.1,2.7,21.6,22,21.7,23.3,5.9,22.7,25,22.4,19.2,,,,,33,104,151,213,278,334,397,459,543,609,,,,,115,186,233,295,360,416,479,541,625,691,,,,,No
FAC1260,1479,1479,BXD62,CD,F,brown,53,Natural,715,01/19/2014,04/11/2014,01/04/2016,82,18.3,6.36,21.09,20.64,21.5,22.8,4.5,23,23,22.9,23.1,4.8,22.9,23.6,22.9,22.4,,,,,33,104,151,213,278,334,397,459,543,608,,,,,115,186,233,295,360,416,479,541,625,690,,,,,No
FAC1969,2406,2406,BXD19,CD,F,Gray,160,Natural,852,08/15/2015,11/06/2015,12/14/2017,83,22.5,6.38,21.16,24.77,25.1,29.1,6.6,30.8,28.8,30.9,27.2,4.7,26.4,25.7,26.7,26.7,26.9,,,,35,103,180,236,308,383,446,496,557,635,712,,,,118,186,263,319,391,466,529,579,640,718,795,,,,
FAC1970,2407,2407,BXD19,CD,F,Gray,160,Euthanized,683,08/15/2015,11/06/2015,06/28/2017,83,21.8,6.38,21.16,24.07,22.4,28.3,6.5,31.6,31.3,29.5,28.6,6.8,29.5,27.7,,,,,,,35,103,236,308,383,446,496,557,,,,,,,118,186,319,391,466,529,579,640,,,,,,,
FAC1332,1550,1550,BXD79,CD,F,gray,31,Natural,275,01/18/2014,04/11/2014,10/20/2014,83,19.1,6.38,21.16,21.37,22.1,25.1,6,25.6,,,,,,,,,,,,,33,104,151,,,,,,,,,,,,116,187,234,,,,,,,,,,,,No
FAC1331,1549,1549,BXD79,CD,F,gray,31,Natural,274,01/18/2014,04/11/2014,10/19/2014,83,21.3,6.38,21.16,23.57,24.5,30.3,9,31.4,,,,,,,,,,,,,33,104,151,,,,,,,,,,,,116,187,234,,,,,,,,,,,,No
FAC1450,1819,1819,DBA/2J,CD,F,Dilute Brown,,Natural,712,07/30/2014,10/22/2014,07/11/2016,84,17.3,6.39,21.22,19.51,19.2,23.5,6.2,24.3,25.5,28.6,26.7,9.4,29.6,25.5,22,19,,,,,19,84,140,203,265,349,415,483,560,616,,,,,103,168,224,287,349,433,499,567,644,700,,,,,No
FAC1452,1821,1821,DBA/2J,CD,F,Dilute Brown,,Euthanized,659,07/30/2014,10/22/2014,05/19/2016,84,19.2,6.39,21.22,21.41,19.7,26.7,7.5,27.9,29.1,30.5,31.1,11.9,28.2,25.9,27.6,,,,,,19,84,140,203,265,349,415,483,560,,,,,,103,168,224,287,349,433,499,567,644,,,,,,No
FAC1451,1820,1820,DBA/2J,CD,F,Dilute Brown,,Natural,590,07/30/2014,10/22/2014,03/11/2016,84,18.5,6.39,21.22,20.71,20.1,22.2,3.7,24.7,24.8,26.8,25.6,7.1,26.2,28.3,,,,,,,19,84,140,203,265,349,415,483,,,,,,,103,168,224,287,349,433,499,567,,,,,,,No
FAC1983,2420,2420,BXD16,CD,F,Gray,180,Natural,500,08/13/2015,11/06/2015,12/25/2016,85,24,6.41,21.28,26.15,28.3,40,16,58.7,67.2,77.3,84.1,60.1,,,,,,,,,34,103,180,236,308,383,,,,,,,,,119,188,265,321,393,468,,,,,,,,,
FAC1984,2421,2421,BXD16,CD,F,Gray,180,Natural,340,08/13/2015,11/06/2015,07/18/2016,85,24.5,6.41,21.28,26.65,26.4,40.6,16.1,57.3,55.5,,,,,,,,,,,,34,103,180,236,,,,,,,,,,,119,188,265,321,,,,,,,,,,,
FAC1966,2403,2403,BXD19,CD,F,Gray,160,Natural,630,08/13/2015,11/06/2015,05/04/2017,85,21.1,6.41,21.28,23.25,22.3,23.5,2.4,26.6,25.5,27,26.6,5.5,24.1,24.3,,,,,,,35,103,180,236,308,383,446,496,,,,,,,120,188,265,321,393,468,531,581,,,,,,,
FAC1973,2410,2410,BXD27,CD,F,Brown,174,Natural,698,08/13/2015,11/06/2015,07/11/2017,85,25.4,6.41,21.28,27.55,30.6,41.5,16.1,45.5,43.3,46.1,37,11.6,27.1,28.9,25.3,,,,,,35,103,180,236,308,383,446,496,557,,,,,,120,188,265,321,393,468,531,581,642,,,,,,
FAC1509,1878,1878,BXD101,CD,F,Gray,41,Natural,806,07/28/2014,10/22/2014,10/11/2016,86,19.6,6.43,21.34,21.69,21.9,26.4,6.8,28.5,29.4,33.3,29.7,10.1,30.7,29.4,28,24.2,23.5,,,,19,84,140,203,265,349,415,483,560,616,688,,,,105,170,226,289,351,435,501,569,646,702,774,,,,No
FAC1508,1877,1877,BXD101,CD,F,Gray,41,Natural,701,07/28/2014,10/22/2014,06/28/2016,86,21.4,6.43,21.34,23.49,22.1,29.7,8.3,32,36.3,40,38,16.6,33.6,24.7,19.7,,,,,,19,84,140,203,265,349,415,483,560,,,,,,105,170,226,289,351,435,501,569,646,,,,,,No
FAC1507,1876,1876,BXD101,CD,F,Gray,41,Natural,570,07/28/2014,10/22/2014,02/18/2016,86,20.5,6.43,21.34,22.59,21.9,25.7,5.2,26.2,28.7,31,29.8,9.3,28.6,,,,,,,,19,84,140,203,265,349,415,,,,,,,,105,170,226,289,351,435,501,,,,,,,,No
FAC2238,2669,2669,BXD170,CD,F,,34,Natural,355,11/30/2016,02/24/2017,11/20/2017,86,19.8,6.43,21.34,21.89,19.6,24.5,4.7,25.4,22.7,,,,,,,,,,,,20,81,159,236,,,,,,,,,,,106,167,245,322,,,,,,,,,,,
FAC2239,2670,2670,BXD170,CD,F,,34,Natural,308,11/30/2016,02/24/2017,10/04/2017,86,21.7,6.43,21.34,23.79,24.4,25.4,3.7,30.1,,,,,,,,,,,,,20,81,159,,,,,,,,,,,,106,167,245,,,,,,,,,,,,
